heat,tick,pnl,fines,pnl_net,rich,cheap,gross,net,room,ritc,bull,bear,usd,open_legs
17,84,0.0,0.0,0.0,-0.1724,-0.1115,0,0,120000,0,0,0,0,0
17,85,0.0,0.0,0.0,-0.1406,-0.1633,0,0,120000,0,0,0,0,0
17,86,0.0,0.0,0.0,-0.3164,-0.076,0,0,120000,0,0,0,0,0
17,87,-4727.93,0.0,-4727.93,-0.2277,-0.1072,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,88,-4028.57,0.0,-4028.57,-0.0979,-0.2671,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,89,-4922.44,0.0,-4922.44,-0.1268,-0.2679,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,90,-3822.7,0.0,-3822.7,-0.1966,-0.2284,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,91,-4924.17,0.0,-4924.17,-0.2152,-0.1394,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,92,-5322.02,0.0,-5322.02,-0.0718,-0.3725,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,93,-3817.54,0.0,-3817.54,0.1037,-0.3289,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,94,-5613.37,0.0,-5613.37,-0.0945,-0.2808,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,95,-5613.85,0.0,-5613.85,-0.2323,-0.283,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,96,-7214.15,0.0,-7214.15,-0.2854,-0.3196,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,97,-6914.24,0.0,-6914.24,-0.2508,-0.2541,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,98,-6014.57,0.0,-6014.57,-0.2246,-0.1502,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,99,-5914.72,0.0,-5914.72,-0.2217,-0.1532,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,100,-5116.84,0.0,-5116.84,-0.1724,-0.1425,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,101,-5020.96,0.0,-5020.96,-0.2629,-0.0418,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,102,-4922.51,0.0,-4922.51,-0.2656,-0.1286,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,103,-6230.65,0.0,-6230.65,-0.4146,-0.1001,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,104,-6229.63,0.0,-6229.63,-0.4014,-0.312,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,105,-6148.86,0.0,-6148.86,-0.6634,0.0418,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,106,-5162.44,0.0,-5162.44,-0.4806,-0.22,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,107,-3279.18,0.0,-3279.18,-0.2709,-0.2725,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,108,-1796.66,0.0,-1796.66,-0.1323,-0.2925,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,109,-2986.29,0.0,-2986.29,-0.2309,-0.3817,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,110,-1893.83,0.0,-1893.83,-0.0704,-0.3245,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,111,-2263.89,0.0,-2263.89,0.008,-0.3322,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,112,-3062.53,0.0,-3062.53,-0.0865,-0.3872,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,113,-2684.15,0.0,-2684.15,0.1332,-0.4181,25000,-15000,110000,10000,-10000,-10000,-256500,3
17,114,-3843.35,0.0,-3843.35,-0.1355,-0.2982,12500,-7500,115000,5000,-5000,-5000,-131599,3
17,115,-4143.87,0.0,-4143.87,-0.4075,-0.0567,12500,-7500,115000,5000,-5000,-5000,-131599,3
17,116,-3350.51,0.0,-3350.51,-0.1215,-0.263,12500,-7500,115000,5000,-5000,-5000,-131599,3
17,117,-2851.79,0.0,-2851.79,-0.1991,-0.1161,12500,-7500,115000,5000,-5000,-5000,-131599,3
17,118,-3399.34,0.0,-3399.34,-0.1847,-0.0996,5000,5000,118000,0,0,5000,650,1
17,119,-3148.59,0.0,-3148.59,-0.1232,-0.1513,5000,5000,118000,0,0,5000,650,1
17,120,-3095.86,0.0,-3095.86,-0.062,-0.233,5000,5000,118000,0,0,5000,650,1
17,121,-3149.11,0.0,-3149.11,-0.2741,-0.0405,5000,5000,118000,0,0,5000,650,1
17,122,-3046.32,0.0,-3046.32,-0.1504,-0.2045,5000,5000,118000,0,0,5000,650,1
17,123,-3146.12,0.0,-3146.12,0.157,-0.4123,5000,5000,118000,0,0,5000,650,1
17,124,-3357.86,0.0,-3357.86,-0.1694,-0.0357,17500,12500,113000,-5000,5000,10000,132900,3
17,125,-2607.53,0.0,-2607.53,-0.182,-0.073,17500,12500,113000,-5000,5000,10000,132900,3
17,126,-3902.68,0.0,-3902.68,-0.2171,-0.1567,17500,12500,113000,-5000,5000,10000,132900,3
17,127,-3904.31,0.0,-3904.31,-0.1269,-0.1975,17500,12500,113000,-5000,5000,10000,132900,3
17,128,-3655.08,0.0,-3655.08,-0.1569,-0.1676,17500,12500,113000,-5000,5000,10000,132900,3
17,129,-3803.75,0.0,-3803.75,-0.1564,-0.198,17500,12500,113000,-5000,5000,10000,132900,3
17,130,-3600.93,0.0,-3600.93,-0.1867,-0.1375,17500,12500,113000,-5000,5000,10000,132900,3
17,131,-3850.69,0.0,-3850.69,-0.2346,-0.1495,17500,12500,113000,-5000,5000,10000,132900,3
17,132,-3803.97,0.0,-3803.97,0.0174,-0.2624,17500,12500,113000,-5000,5000,10000,132900,3
17,133,-3601.89,0.0,-3601.89,-0.2351,-0.149,17500,12500,113000,-5000,5000,10000,132900,3
17,134,-3854.21,0.0,-3854.21,-0.1202,-0.2146,17500,12500,113000,-5000,5000,10000,132900,3
17,135,-3803.72,0.0,-3803.72,-0.1647,-0.2799,17500,12500,113000,-5000,5000,10000,132900,3
17,136,-3653.77,0.0,-3653.77,-0.1382,-0.1366,17500,12500,113000,-5000,5000,10000,132900,3
17,137,-3654.04,0.0,-3654.04,-0.1323,-0.1127,17500,12500,113000,-5000,5000,10000,132900,3
17,138,-3753.78,0.0,-3753.78,-0.1481,-0.1068,17500,12500,113000,-5000,5000,10000,132900,3
17,139,-3804.02,0.0,-3804.02,-0.1788,-0.1161,17500,12500,113000,-5000,5000,10000,132900,3
17,140,-3654.4,0.0,-3654.4,-0.1122,-0.1228,17500,12500,113000,-5000,5000,10000,132900,3
17,141,-3900.4,0.0,-3900.4,-0.1456,-0.1188,17500,12500,113000,-5000,5000,10000,132900,3
17,142,-3850.83,0.0,-3850.83,-0.12,-0.1349,17500,12500,113000,-5000,5000,10000,132900,3
17,143,-3255.35,0.0,-3255.35,-0.1561,-0.1283,17500,12500,113000,-5000,5000,10000,132900,3
17,144,-4303.18,0.0,-4303.18,-0.2368,-0.1975,17500,12500,113000,-5000,5000,10000,132900,3
17,145,-5203.86,0.0,-5203.86,-0.1955,-0.2889,17500,12500,113000,-5000,5000,10000,132900,3
17,146,-5204.58,0.0,-5204.58,-0.2111,-0.1941,17500,12500,113000,-5000,5000,10000,132900,3
17,147,-5104.69,0.0,-5104.69,-0.1434,-0.2306,17500,12500,113000,-5000,5000,10000,132900,3
17,148,-4855.88,0.0,-4855.88,-0.1242,-0.2399,17500,12500,113000,-5000,5000,10000,132900,3
17,149,-4704.53,0.0,-4704.53,-0.1917,-0.0135,17500,12500,113000,-5000,5000,10000,132900,3
17,150,-5202.14,0.0,-5202.14,-0.2348,-0.1582,17500,12500,113000,-5000,5000,10000,132900,3
17,151,-5449.18,0.0,-5449.18,-0.167,-0.1565,17500,12500,113000,-5000,5000,10000,132900,3
17,152,-5450.92,0.0,-5450.92,-0.0912,-0.084,17500,12500,113000,-5000,5000,10000,132900,3
17,153,-5797.57,0.0,-5797.57,-0.1523,-0.1214,17500,12500,113000,-5000,5000,10000,132900,3
17,154,-5157.36,0.0,-5157.36,-0.1292,-0.1152,0,0,120000,0,0,0,-49,0
17,155,-5525.1,0.0,-5525.1,-0.0469,-0.2277,0,0,120000,0,0,0,-49,0
17,156,-5525.23,0.0,-5525.23,-0.0379,-0.1773,0,0,120000,0,0,0,-49,0
17,157,-5525.01,0.0,-5525.01,-0.1515,-0.0935,0,0,120000,0,0,0,-49,0
17,158,-5525.01,0.0,-5525.01,-0.2235,-0.061,0,0,120000,0,0,0,-49,0
17,159,-5525.19,0.0,-5525.19,-0.0364,-0.2186,0,0,120000,0,0,0,-49,0
17,160,-5525.14,0.0,-5525.14,-0.1228,-0.1424,0,0,120000,0,0,0,-49,0
17,161,-5525.19,0.0,-5525.19,-0.1683,0.0031,0,0,120000,0,0,0,-49,0
17,162,-5525.08,0.0,-5525.08,-0.3128,0.0384,0,0,120000,0,0,0,-49,0
17,163,-5525.06,0.0,-5525.06,-0.0753,-0.1597,0,0,120000,0,0,0,-49,0
17,164,-5524.87,0.0,-5524.87,-0.1289,-0.0562,0,0,120000,0,0,0,-49,0
17,165,-5524.91,0.0,-5524.91,-0.2171,-0.0777,0,0,120000,0,0,0,-49,0
17,166,-5525.12,0.0,-5525.12,-0.0932,-0.1519,0,0,120000,0,0,0,-49,0
17,167,-5525.07,0.0,-5525.07,-0.1098,-0.1748,0,0,120000,0,0,0,-49,0
17,168,-5525.13,0.0,-5525.13,-0.0905,-0.1346,0,0,120000,0,0,0,-49,0
17,169,-5525.18,0.0,-5525.18,-0.0119,-0.1931,0,0,120000,0,0,0,-49,0
17,170,-5525.2,0.0,-5525.2,-0.1927,-0.1515,0,0,120000,0,0,0,-49,0
17,171,-5525.11,0.0,-5525.11,-0.2298,-0.0943,0,0,120000,0,0,0,-49,0
17,172,-5525.26,0.0,-5525.26,-0.131,-0.2431,0,0,120000,0,0,0,-49,0
17,173,-5525.21,0.0,-5525.21,-0.1746,-0.0406,0,0,120000,0,0,0,-49,0
17,174,-5525.17,0.0,-5525.17,-0.2457,-0.2178,0,0,120000,0,0,0,-49,0
17,175,-5525.16,0.0,-5525.16,-0.1411,-0.0738,0,0,120000,0,0,0,-49,0
17,176,-5525.27,0.0,-5525.27,-0.0633,-0.1718,0,0,120000,0,0,0,-49,0
17,177,-5525.38,0.0,-5525.38,0.0046,-0.1899,0,0,120000,0,0,0,-49,0
17,178,-5525.49,0.0,-5525.49,0.05,-0.2952,0,0,120000,0,0,0,-49,0
17,179,-5525.39,0.0,-5525.39,-0.1098,-0.2552,0,0,120000,0,0,0,-49,0
17,180,-5525.34,0.0,-5525.34,-0.1162,-0.1889,0,0,120000,0,0,0,-49,0
17,181,-5525.29,0.0,-5525.29,-0.0652,-0.17,0,0,120000,0,0,0,-49,0
17,182,-5525.36,0.0,-5525.36,-0.0656,-0.2492,0,0,120000,0,0,0,-49,0
17,183,-5525.45,0.0,-5525.45,0.0289,-0.2741,0,0,120000,0,0,0,-49,0
17,184,-5525.57,0.0,-5525.57,0.1321,-0.3274,2500,-2500,119000,-5000,0,0,131650,1
17,185,-6857.22,0.0,-6857.22,-0.0216,-0.3337,25000,15000,110000,-10000,10000,10000,263350,3
17,186,-6456.89,0.0,-6456.89,-0.0353,-0.27,25000,15000,110000,-10000,10000,10000,263350,3
17,187,-6656.75,0.0,-6656.75,-0.072,-0.4438,25000,15000,110000,-10000,10000,10000,263350,3
17,188,-6956.52,0.0,-6956.52,-0.0823,-0.3932,25000,15000,110000,-10000,10000,10000,263350,3
17,189,-8558.72,0.0,-8558.72,-0.0152,-0.6309,25000,15000,110000,-10000,10000,10000,263350,3
17,190,-8961.8,0.0,-8961.8,0.1068,-0.6832,25000,15000,110000,-10000,10000,10000,263350,3
17,191,-9065.31,0.0,-9065.31,0.1954,-0.7726,25000,15000,110000,-10000,10000,10000,263350,3
17,192,-12307.09,0.0,-12307.09,-0.1163,-0.7209,37500,22500,105000,-15000,15000,15000,393150,3
17,193,-10655.89,0.0,-10655.89,-0.052,-0.5951,37500,22500,105000,-15000,15000,15000,393150,3
17,194,-13660.85,0.0,-13660.85,-0.1522,-0.7552,37500,22500,105000,-15000,15000,15000,393150,3
17,195,-12157.81,0.0,-12157.81,0.2782,-0.8262,37500,22500,105000,-15000,15000,15000,393150,3
17,196,-11093.86,0.0,-11093.86,-0.3034,-0.7055,37500,22500,105000,-15000,15000,15000,393150,3
17,197,-3825.6,0.0,-3825.6,-0.2806,-0.055,37500,22500,105000,-15000,15000,15000,393150,3
17,198,-846.27,0.0,-846.27,-0.3687,0.0432,37500,22500,105000,-15000,15000,15000,393150,3
17,199,-5217.59,0.0,-5217.59,-0.2146,-0.2019,37500,22500,105000,-15000,15000,15000,393150,3
17,200,-6249.63,0.0,-6249.63,-0.0496,-0.2457,37500,22500,105000,-15000,15000,15000,393150,3
17,201,-2953.52,0.0,-2953.52,-0.2066,-0.1497,37500,22500,105000,-15000,15000,15000,393150,3
17,202,-2655.68,0.0,-2655.68,-0.1818,-0.1541,37500,22500,105000,-15000,15000,15000,393150,3
17,203,-1603.99,0.0,-1603.99,-0.1791,-0.1266,37500,22500,105000,-15000,15000,15000,393150,3
17,204,-2349.47,0.0,-2349.47,-0.1375,-0.1278,37500,22500,105000,-15000,15000,15000,393150,3
17,205,-2042.57,0.0,-2042.57,-0.0956,-0.1402,37500,22500,105000,-15000,15000,15000,393150,3
17,206,-1290.51,0.0,-1290.51,-0.0699,-0.1358,37500,22500,105000,-15000,15000,15000,393150,3
17,207,-988.4,0.0,-988.4,-0.0541,-0.1314,37500,22500,105000,-15000,15000,15000,393150,3
17,208,-684.51,0.0,-684.51,-0.0256,-0.1399,37500,22500,105000,-15000,15000,15000,393150,3
17,209,-538.09,0.0,-538.09,-0.1215,-0.104,37500,22500,105000,-15000,15000,15000,393150,3
17,210,-532.04,0.0,-532.04,-0.0876,-0.1881,37500,22500,105000,-15000,15000,15000,393150,3
17,211,-388.46,0.0,-388.46,-0.104,-0.0914,37500,22500,105000,-15000,15000,15000,393150,3
17,212,-844.11,0.0,-844.11,-0.1556,-0.0498,37500,22500,105000,-15000,15000,15000,393150,3
17,213,-234.56,0.0,-234.56,-0.106,-0.1099,37500,22500,105000,-15000,15000,15000,393150,3
17,214,-239.54,0.0,-239.54,-0.1018,-0.0836,37500,22500,105000,-15000,15000,15000,393150,3
17,215,-1288.37,0.0,-1288.37,-0.074,-0.1514,37500,22500,105000,-15000,15000,15000,393150,3
17,216,-5688.06,0.0,-5688.06,-0.0338,-0.4323,20000,-20000,112000,0,-5000,-15000,-3168,2
17,217,-4490.16,0.0,-4490.16,0.0743,-0.4901,20000,-20000,112000,0,-5000,-15000,-3168,2
17,218,-4437.62,0.0,-4437.62,-0.0074,-0.4491,20000,-20000,112000,0,-5000,-15000,-3168,2
17,219,-5641.23,0.0,-5641.23,-0.1405,-0.2077,20000,-20000,112000,0,-5000,-15000,-3168,2
17,220,-4398.07,0.0,-4398.07,-0.004,-0.3814,20000,-20000,112000,0,-5000,-15000,-3168,2
17,221,-2794.43,0.0,-2794.43,-0.1731,-0.343,20000,-20000,112000,0,-5000,-15000,-3168,2
17,222,-5538.68,0.0,-5538.68,-0.2529,-0.304,20000,-20000,112000,0,-5000,-15000,-3168,2
17,223,-3601.16,0.0,-3601.16,0.0696,-0.3956,20000,-20000,112000,0,-5000,-15000,-3168,2
17,224,-3053.64,0.0,-3053.64,0.0492,-0.436,20000,-20000,112000,0,-5000,-15000,-3168,2
17,225,-3663.21,0.0,-3663.21,-0.0246,-0.4831,20000,-20000,112000,0,-5000,-15000,-3168,2
17,226,-1366.15,0.0,-1366.15,0.0907,-0.4672,20000,-20000,112000,0,-5000,-15000,-3168,2
17,227,-1629.8,0.0,-1629.8,0.0907,-0.3071,20000,-20000,112000,0,-5000,-15000,-3168,2
17,228,-3274.26,0.0,-3274.26,0.1444,-0.4807,20000,-20000,112000,0,-5000,-15000,-3168,2
17,229,-5128.74,0.0,-5128.74,0.0028,-0.4181,15000,-5000,114000,-10000,5000,-5000,259167,3
17,230,-4937.12,0.0,-4937.12,0.0374,-0.3231,15000,-5000,114000,-10000,5000,-5000,259167,3
17,231,-6156.47,0.0,-6156.47,0.0109,-0.3582,15000,-5000,114000,-10000,5000,-5000,259167,3
17,232,-5395.66,0.0,-5395.66,-0.0512,-0.3462,15000,-5000,114000,-10000,5000,-5000,259167,3
17,233,-4239.01,0.0,-4239.01,0.1925,-0.4796,15000,-5000,114000,-10000,5000,-5000,259167,3
17,234,-7511.02,0.0,-7511.02,0.072,-0.441,30000,10000,108000,-20000,15000,5000,507770,3
17,235,-8114.34,0.0,-8114.34,-0.0275,-0.2386,30000,10000,108000,-20000,15000,5000,507770,3
17,236,-3796.98,0.0,-3796.98,0.065,-0.2709,30000,10000,108000,-20000,15000,5000,507770,3
17,237,-2768.11,0.0,-2768.11,-0.0341,-0.2815,30000,10000,108000,-20000,15000,5000,507770,3
17,238,-3804.94,0.0,-3804.94,-0.1763,-0.179,30000,10000,108000,-20000,15000,5000,507770,3
17,239,-3500.46,0.0,-3500.46,-0.1843,-0.1412,30000,10000,108000,-20000,15000,5000,507770,3
17,240,-4609.75,0.0,-4609.75,-0.149,-0.247,30000,10000,108000,-20000,15000,5000,507770,3
17,241,-5494.09,0.0,-5494.09,-0.0916,-0.2255,30000,10000,108000,-20000,15000,5000,507770,3
17,242,-3781.59,0.0,-3781.59,-0.1175,-0.2488,30000,10000,108000,-20000,15000,5000,507770,3
17,243,-1618.11,0.0,-1618.11,-0.1192,-0.2062,30000,10000,108000,-20000,15000,5000,507770,3
17,244,-601.71,0.0,-601.71,-0.1638,-0.1333,30000,10000,108000,-20000,15000,5000,507770,3
17,245,178.29,0.0,178.29,-0.1308,-0.065,30000,10000,108000,-20000,15000,5000,507770,3
17,246,-2115.55,0.0,-2115.55,-0.1623,-0.2158,30000,10000,108000,-20000,15000,5000,507770,3
17,247,-1860.85,0.0,-1860.85,-0.125,-0.1728,30000,10000,108000,-20000,15000,5000,507770,3
17,248,-1507.25,0.0,-1507.25,-0.115,-0.2029,30000,10000,108000,-20000,15000,5000,507770,3
17,249,-2213.52,0.0,-2213.52,-0.1907,-0.1573,30000,10000,108000,-20000,15000,5000,507770,3
17,250,440.82,0.0,440.82,-0.1531,-0.0924,30000,10000,108000,-20000,15000,5000,507770,3
17,251,-281.41,0.0,-281.41,-0.2105,-0.0147,30000,10000,108000,-20000,15000,5000,507770,3
17,252,-740.85,0.0,-740.85,-0.1657,-0.0497,30000,10000,108000,-20000,15000,5000,507770,3
17,253,-2374.68,0.0,-2374.68,-0.2814,-0.0959,30000,10000,108000,-20000,15000,5000,507770,3
17,254,-2334.1,0.0,-2334.1,-0.1693,-0.0759,30000,10000,108000,-20000,15000,5000,507770,3
17,255,-4508.97,0.0,-4508.97,-0.2952,-0.1013,30000,10000,108000,-20000,15000,5000,507770,3
17,256,-6285.29,0.0,-6285.29,-0.1892,-0.1167,30000,10000,108000,-20000,15000,5000,507770,3
17,257,-6033.33,0.0,-6033.33,-0.1715,-0.0939,30000,10000,108000,-20000,15000,5000,507770,3
17,258,-6133.05,0.0,-6133.05,0.0089,-0.3246,30000,10000,108000,-20000,15000,5000,507770,3
17,259,-5797.29,0.0,-5797.29,-0.3025,-0.1446,25000,15000,110000,-10000,15000,5000,253549,3
17,260,-9020.2,0.0,-9020.2,-0.1616,-0.1948,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,261,-12448.57,0.0,-12448.57,-0.0335,-0.1619,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,262,-14655.17,0.0,-14655.17,-0.1615,-0.0843,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,263,-14718.66,0.0,-14718.66,-0.1845,-0.0815,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,264,-14429.52,0.0,-14429.52,-0.0679,-0.1577,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,265,-15443.4,0.0,-15443.4,-0.1161,-0.1503,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,266,-13680.62,0.0,-13680.62,-0.1312,-0.0948,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,267,-15114.46,0.0,-15114.46,-0.1693,-0.0866,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,268,-15725.61,0.0,-15725.61,-0.1924,-0.1341,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,269,-16138.22,0.0,-16138.22,-0.3163,-0.0809,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,270,-15355.87,0.0,-15355.87,-0.2658,-0.0099,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,271,-13756.55,0.0,-13756.55,-0.3264,0.0811,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,272,-20748.58,0.0,-20748.58,-0.3391,-0.1472,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,273,-15613.96,0.0,-15613.96,-0.1102,-0.1654,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,274,-12011.46,0.0,-12011.46,-0.1957,-0.1396,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,275,-11885.85,0.0,-11885.85,-0.1498,-0.2259,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,276,-12088.81,0.0,-12088.81,-0.1199,-0.1956,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,277,-12037.74,0.0,-12037.74,-0.1174,-0.1782,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,278,-11997.31,0.0,-11997.31,-0.1202,-0.1052,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,279,-11693.02,0.0,-11693.02,-0.08,-0.1454,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,280,-11292.91,0.0,-11292.91,-0.1026,-0.1228,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,281,-12198.46,0.0,-12198.46,-0.1278,-0.0974,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,282,-11792.11,0.0,-11792.11,-0.0851,-0.1701,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,283,-14004.5,0.0,-14004.5,-0.0215,-0.2744,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,284,-13978.6,0.0,-13978.6,-0.1273,-0.1782,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,285,-13495.61,0.0,-13495.61,0.0163,-0.2619,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,286,-15939.76,0.0,-15939.76,-0.186,-0.2111,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,287,-16544.26,0.0,-16544.26,-0.1534,-0.1629,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,288,-17965.48,0.0,-17965.48,-0.2369,-0.1701,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,289,-14725.86,0.0,-14725.86,-0.0575,-0.1776,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,290,-17967.52,0.0,-17967.52,-0.1662,-0.14,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,291,-15518.82,0.0,-15518.82,-0.1587,-0.0767,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,292,-14471.72,0.0,-14471.72,-0.194,-0.0413,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,293,-14420.55,0.0,-14420.55,-0.1889,-0.0764,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,294,-14532.05,0.0,-14532.05,-0.2116,-0.0234,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,295,-13236.4,0.0,-13236.4,-0.2996,-0.0257,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,296,-14502.81,0.0,-14502.81,-0.2774,-0.0477,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,297,-10719.64,0.0,-10719.64,-0.2128,-0.0421,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,298,-11935.15,0.0,-11935.15,-0.1737,-0.0611,30000,-10000,108000,20000,-15000,-5000,-497514,3
17,299,-9779.84,0.0,-9779.84,-0.0784,-0.1266,30000,-10000,108000,20000,-15000,-5000,-497514,3
18,0,0.0,0.0,0.0,-0.1625,-0.09,0,0,120000,0,0,0,0,0
18,1,0.0,0.0,0.0,-0.1625,-0.0925,0,0,120000,0,0,0,0,0
18,2,0.0,0.0,0.0,-0.2746,-0.08,0,0,120000,0,0,0,0,0
18,3,0.0,0.0,0.0,-0.2721,-0.1125,0,0,120000,0,0,0,0,0
18,4,0.0,0.0,0.0,-0.2071,-0.1275,0,0,120000,0,0,0,0,0
18,5,0.0,0.0,0.0,-0.1796,-0.145,0,0,120000,0,0,0,0,0
18,6,0.0,0.0,0.0,-0.2367,-0.1276,0,0,120000,0,0,0,0,0
18,7,0.0,0.0,0.0,-0.2019,-0.0626,0,0,120000,0,0,0,0,0
18,8,0.0,0.0,0.0,-0.2466,0.0024,0,0,120000,0,0,0,0,0
18,9,0.0,0.0,0.0,-0.4017,-0.0223,0,0,120000,0,0,0,0,0
18,10,0.0,0.0,0.0,-0.1646,-0.1199,0,0,120000,0,0,0,0,0
18,11,0.0,0.0,0.0,-0.1682,-0.1566,0,0,120000,0,0,0,0,0
18,12,0.0,0.0,0.0,-0.2485,-0.096,0,0,120000,0,0,0,0,0
18,13,0.0,0.0,0.0,-0.254,-0.0995,0,0,120000,0,0,0,0,0
18,14,0.0,0.0,0.0,-0.3043,-0.0789,0,0,120000,0,0,0,0,0
18,15,0.0,0.0,0.0,-0.2033,-0.1798,0,0,120000,0,0,0,0,0
18,16,0.0,0.0,0.0,-0.1959,-0.1774,0,0,120000,0,0,0,0,0
18,17,0.0,0.0,0.0,-0.164,-0.1402,0,0,120000,0,0,0,0,0
18,18,0.0,0.0,0.0,-0.1006,-0.3323,0,0,120000,0,0,0,0,0
18,19,0.0,0.0,0.0,-0.191,-0.2417,0,0,120000,0,0,0,0,0
18,20,0.0,0.0,0.0,-0.2369,-0.2349,0,0,120000,0,0,0,0,0
18,21,0.0,0.0,0.0,-0.1449,-0.0897,0,0,120000,0,0,0,0,0
18,22,0.0,0.0,0.0,-0.0667,-0.1381,0,0,120000,0,0,0,0,0
18,23,0.0,0.0,0.0,-0.1217,-0.093,0,0,120000,0,0,0,0,0
18,24,0.0,0.0,0.0,-0.005,-0.2098,0,0,120000,0,0,0,0,0
18,25,0.0,0.0,0.0,-0.1182,-0.2259,0,0,120000,0,0,0,0,0
18,26,0.0,0.0,0.0,-0.0647,-0.3397,0,0,120000,0,0,0,0,0
18,27,0.0,0.0,0.0,-0.0488,-0.2359,0,0,120000,0,0,0,0,0
18,28,0.0,0.0,0.0,-0.1127,-0.2316,0,0,120000,0,0,0,0,0
18,29,0.0,0.0,0.0,-0.1098,-0.2044,0,0,120000,0,0,0,0,0
18,30,0.0,0.0,0.0,-0.1226,-0.1615,0,0,120000,0,0,0,0,0
18,31,0.0,0.0,0.0,-0.2305,0.0057,0,0,120000,0,0,0,0,0
18,32,0.0,0.0,0.0,-0.3446,0.0598,0,0,120000,0,0,0,0,0
18,33,0.0,0.0,0.0,-0.5313,0.0781,0,0,120000,0,0,0,0,0
18,34,0.0,0.0,0.0,-0.2346,-0.3583,0,0,120000,0,0,0,0,0
18,35,0.0,0.0,0.0,-0.1041,-0.5201,0,0,120000,0,0,0,0,0
18,36,0.0,0.0,0.0,-0.1845,-0.4099,0,0,120000,0,0,0,0,0
18,37,0.0,0.0,0.0,-0.1628,-0.3023,0,0,120000,0,0,0,0,0
18,38,0.0,0.0,0.0,-0.2086,0.0137,0,0,120000,0,0,0,0,0
18,39,0.0,0.0,0.0,-0.207,-0.1973,0,0,120000,0,0,0,0,0
18,40,0.0,0.0,0.0,-0.2787,-0.2155,0,0,120000,0,0,0,0,0
18,41,0.0,0.0,0.0,-0.3218,-0.0223,0,0,120000,0,0,0,0,0
18,42,0.0,0.0,0.0,-0.1918,-0.1223,0,0,120000,0,0,0,0,0
